staff_username,name,role,department,shift_date,shift_type,shift_start_time,shift_end_time,status,notes
stf-0097,Nurse Mona Hassan,nurse,ICU,2026-01-02,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0084,Nurse Mostafa Samir,nurse,ICU,2026-01-02,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0088,Nurse Nadine Nasser,nurse,ICU,2026-01-02,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0103,Nurse Mona Samir,nurse,ICU,2026-01-02,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0077,Dr. Fatima Samir,doctor,ICU,2026-01-02,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0079,Dr. Mostafa Nasser,doctor,ICU,2026-01-02,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0087,Nurse Ahmed Abdullah,nurse,ICU,2026-01-02,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0089,Nurse Youssef Hassan,nurse,ICU,2026-01-02,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0093,Nurse Omar Hassan,nurse,ICU,2026-01-02,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0103,Nurse Mona Samir,nurse,ICU,2026-01-02,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0079,Dr. Mostafa Nasser,doctor,ICU,2026-01-02,Emergency Backup,00:00,23:59,Assigned,Synthetic demo schedule
stf-0088,Nurse Nadine Nasser,nurse,ICU,2026-01-02,Emergency Backup,00:00,23:59,Assigned,Synthetic demo schedule
stf-0089,Nurse Youssef Hassan,nurse,ICU,2026-01-02,Emergency Backup,00:00,23:59,Assigned,Synthetic demo schedule
stf-0110,Dr. Noor Said,doctor,Surgery,2026-01-02,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0108,Dr. Fatima Abdullah,doctor,Surgery,2026-01-02,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0122,Nurse Omar Samir,nurse,Surgery,2026-01-02,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0123,Nurse Ahmed Nasser,nurse,Surgery,2026-01-02,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0129,Nurse Omar Ali,nurse,Surgery,2026-01-02,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0116,Nurse Youssef Ali,nurse,Surgery,2026-01-02,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0109,Dr. Karim Abdullah,doctor,Surgery,2026-01-02,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0108,Dr. Fatima Abdullah,doctor,Surgery,2026-01-02,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0115,Nurse Ahmed Ibrahim,nurse,Surgery,2026-01-02,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0127,Nurse Laila Fouad,nurse,Surgery,2026-01-02,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0124,Nurse Fatima Said,nurse,Surgery,2026-01-02,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0125,Nurse Fatima Mahmoud,nurse,Surgery,2026-01-02,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0112,Dr. Fatima Samir,doctor,Surgery,2026-01-02,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0113,Dr. Youssef Abdullah,doctor,Surgery,2026-01-02,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0122,Nurse Omar Samir,nurse,Surgery,2026-01-02,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0115,Nurse Ahmed Ibrahim,nurse,Surgery,2026-01-02,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0130,Nurse Fatima Hassan,nurse,Surgery,2026-01-02,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0132,Nurse Mona Yasin,nurse,Surgery,2026-01-02,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0109,Dr. Karim Abdullah,doctor,Surgery,2026-01-02,Emergency Backup,00:00,23:59,Assigned,Synthetic demo schedule
stf-0128,Nurse Fatima Fouad,nurse,Surgery,2026-01-02,Emergency Backup,00:00,23:59,Assigned,Synthetic demo schedule
stf-0123,Nurse Ahmed Nasser,nurse,Surgery,2026-01-02,Emergency Backup,00:00,23:59,Assigned,Synthetic demo schedule
stf-0136,Dr. Fatima Samir,doctor,Radiology,2026-01-02,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0135,Dr. Sara Hassan,doctor,Radiology,2026-01-02,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0147,Nurse Laila Nasser,nurse,Radiology,2026-01-02,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0143,Nurse Mostafa Abdullah,nurse,Radiology,2026-01-02,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0139,Nurse Mostafa Nasser,nurse,Radiology,2026-01-02,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0141,Nurse Laila Ibrahim,nurse,Radiology,2026-01-02,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0138,Dr. Karim Nasser,doctor,Radiology,2026-01-02,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0133,Dr. Fatima Ali,doctor,Radiology,2026-01-02,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0143,Nurse Mostafa Abdullah,nurse,Radiology,2026-01-02,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0147,Nurse Laila Nasser,nurse,Radiology,2026-01-02,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0145,Nurse Fatima Yasin,nurse,Radiology,2026-01-02,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0142,Nurse Youssef Ibrahim,nurse,Radiology,2026-01-02,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0135,Dr. Sara Hassan,doctor,Radiology,2026-01-02,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0138,Dr. Karim Nasser,doctor,Radiology,2026-01-02,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0142,Nurse Youssef Ibrahim,nurse,Radiology,2026-01-02,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0148,Nurse Noor Nasser,nurse,Radiology,2026-01-02,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0144,Nurse Laila Abdullah,nurse,Radiology,2026-01-02,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0140,Nurse Laila Fouad,nurse,Radiology,2026-01-02,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0135,Dr. Sara Hassan,doctor,Radiology,2026-01-02,Emergency Backup,00:00,23:59,Assigned,Synthetic demo schedule
stf-0140,Nurse Laila Fouad,nurse,Radiology,2026-01-02,Emergency Backup,00:00,23:59,Assigned,Synthetic demo schedule
stf-0145,Nurse Fatima Yasin,nurse,Radiology,2026-01-02,Emergency Backup,00:00,23:59,Assigned,Synthetic demo schedule
stf-0008,Dr. Hassan Fouad,doctor,ER,2026-01-03,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0010,Dr. Hassan Said,doctor,ER,2026-01-03,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0025,Nurse Hassan Fouad,nurse,ER,2026-01-03,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0028,Nurse Sara Yasin,nurse,ER,2026-01-03,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0024,Nurse Fatima Said,nurse,ER,2026-01-03,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0019,Nurse Noor Mahmoud,nurse,ER,2026-01-03,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0005,Dr. Noor Samir,doctor,ER,2026-01-03,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0007,Dr. Ahmed Mahmoud,doctor,ER,2026-01-03,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0023,Nurse Ahmed Ali,nurse,ER,2026-01-03,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0027,Nurse Mona Said,nurse,ER,2026-01-03,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0014,Nurse Noor Fouad,nurse,ER,2026-01-03,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0024,Nurse Fatima Said,nurse,ER,2026-01-03,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0008,Dr. Hassan Fouad,doctor,ER,2026-01-03,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0003,Dr. Noor Mahmoud,doctor,ER,2026-01-03,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0017,Nurse Karim Nasser,nurse,ER,2026-01-03,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0012,Nurse Mostafa Fouad,nurse,ER,2026-01-03,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0023,Nurse Ahmed Ali,nurse,ER,2026-01-03,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0022,Nurse Karim Samir,nurse,ER,2026-01-03,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0009,Dr. Ahmed Ibrahim,doctor,ER,2026-01-03,Emergency Backup,00:00,23:59,Assigned,Synthetic demo schedule
stf-0023,Nurse Ahmed Ali,nurse,ER,2026-01-03,Emergency Backup,00:00,23:59,Assigned,Synthetic demo schedule
stf-0027,Nurse Mona Said,nurse,ER,2026-01-03,Emergency Backup,00:00,23:59,Assigned,Synthetic demo schedule
stf-0033,Dr. Hassan Ali,doctor,General Ward,2026-01-03,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0041,Dr. Ahmed Mahmoud,doctor,General Ward,2026-01-03,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0062,Nurse Nadine Yasin,nurse,General Ward,2026-01-03,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0049,Nurse Sara Fouad,nurse,General Ward,2026-01-03,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0055,Nurse Youssef Abdullah,nurse,General Ward,2026-01-03,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0056,Nurse Karim Nasser,nurse,General Ward,2026-01-03,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0036,Dr. Nadine Abdullah,doctor,General Ward,2026-01-03,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0044,Dr. Mona Ibrahim,doctor,General Ward,2026-01-03,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0060,Nurse Youssef Ali,nurse,General Ward,2026-01-03,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0063,Nurse Laila Fouad,nurse,General Ward,2026-01-03,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0055,Nurse Youssef Abdullah,nurse,General Ward,2026-01-03,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0067,Nurse Ahmed Mahmoud,nurse,General Ward,2026-01-03,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0036,Dr. Nadine Abdullah,doctor,General Ward,2026-01-03,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0037,Dr. Ahmed Hassan,doctor,General Ward,2026-01-03,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0073,Nurse Mona Nasser,nurse,General Ward,2026-01-03,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0072,Nurse Mostafa Ali,nurse,General Ward,2026-01-03,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0063,Nurse Laila Fouad,nurse,General Ward,2026-01-03,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0053,Nurse Youssef Hassan,nurse,General Ward,2026-01-03,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0035,Dr. Hassan Ibrahim,doctor,General Ward,2026-01-03,Emergency Backup,00:00,23:59,Assigned,Synthetic demo schedule
stf-0062,Nurse Nadine Yasin,nurse,General Ward,2026-01-03,Emergency Backup,00:00,23:59,Assigned,Synthetic demo schedule
stf-0068,Nurse Youssef Samir,nurse,General Ward,2026-01-03,Emergency Backup,00:00,23:59,Assigned,Synthetic demo schedule
stf-0081,Dr. Laila Abdullah,doctor,ICU,2026-01-03,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0079,Dr. Mostafa Nasser,doctor,ICU,2026-01-03,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0101,Nurse Sara Yasin,nurse,ICU,2026-01-03,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0097,Nurse Mona Hassan,nurse,ICU,2026-01-03,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0091,Nurse Ahmed Ibrahim,nurse,ICU,2026-01-03,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0083,Nurse Karim Nasser,nurse,ICU,2026-01-03,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0077,Dr. Fatima Samir,doctor,ICU,2026-01-03,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0082,Dr. Nadine Yasin,doctor,ICU,2026-01-03,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0100,Nurse Laila Nasser,nurse,ICU,2026-01-03,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0097,Nurse Mona Hassan,nurse,ICU,2026-01-03,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0085,Nurse Hassan Ibrahim,nurse,ICU,2026-01-03,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0093,Nurse Omar Hassan,nurse,ICU,2026-01-03,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0079,Dr. Mostafa Nasser,doctor,ICU,2026-01-03,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0080,Dr. Youssef Abdullah,doctor,ICU,2026-01-03,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0085,Nurse Hassan Ibrahim,nurse,ICU,2026-01-03,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0104,Nurse Omar Fouad,nurse,ICU,2026-01-03,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0102,Nurse Sara Said,nurse,ICU,2026-01-03,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0090,Nurse Hassan Samir,nurse,ICU,2026-01-03,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0077,Dr. Fatima Samir,doctor,ICU,2026-01-03,Emergency Backup,00:00,23:59,Assigned,Synthetic demo schedule
stf-0097,Nurse Mona Hassan,nurse,ICU,2026-01-03,Emergency Backup,00:00,23:59,Assigned,Synthetic demo schedule
stf-0102,Nurse Sara Said,nurse,ICU,2026-01-03,Emergency Backup,00:00,23:59,Assigned,Synthetic demo schedule
stf-0111,Dr. Mona Yasin,doctor,Surgery,2026-01-03,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0113,Dr. Youssef Abdullah,doctor,Surgery,2026-01-03,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0115,Nurse Ahmed Ibrahim,nurse,Surgery,2026-01-03,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0116,Nurse Youssef Ali,nurse,Surgery,2026-01-03,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0125,Nurse Fatima Mahmoud,nurse,Surgery,2026-01-03,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0124,Nurse Fatima Said,nurse,Surgery,2026-01-03,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0109,Dr. Karim Abdullah,doctor,Surgery,2026-01-03,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0112,Dr. Fatima Samir,doctor,Surgery,2026-01-03,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0129,Nurse Omar Ali,nurse,Surgery,2026-01-03,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0117,Nurse Noor Mahmoud,nurse,Surgery,2026-01-03,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0127,Nurse Laila Fouad,nurse,Surgery,2026-01-03,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0119,Nurse Karim Hassan,nurse,Surgery,2026-01-03,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0107,Dr. Karim Mahmoud,doctor,Surgery,2026-01-03,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0105,Dr. Omar Samir,doctor,Surgery,2026-01-03,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0120,Nurse Ahmed Nasser,nurse,Surgery,2026-01-03,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0118,Nurse Hassan Samir,nurse,Surgery,2026-01-03,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0115,Nurse Ahmed Ibrahim,nurse,Surgery,2026-01-03,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0117,Nurse Noor Mahmoud,nurse,Surgery,2026-01-03,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0106,Dr. Laila Mahmoud,doctor,Surgery,2026-01-03,Emergency Backup,00:00,23:59,Assigned,Synthetic demo schedule
stf-0117,Nurse Noor Mahmoud,nurse,Surgery,2026-01-03,Emergency Backup,00:00,23:59,Assigned,Synthetic demo schedule
stf-0130,Nurse Fatima Hassan,nurse,Surgery,2026-01-03,Emergency Backup,00:00,23:59,Assigned,Synthetic demo schedule
stf-0134,Dr. Laila Fouad,doctor,Radiology,2026-01-03,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0138,Dr. Karim Nasser,doctor,Radiology,2026-01-03,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0146,Nurse Hassan Ibrahim,nurse,Radiology,2026-01-03,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0141,Nurse Laila Ibrahim,nurse,Radiology,2026-01-03,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0139,Nurse Mostafa Nasser,nurse,Radiology,2026-01-03,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0148,Nurse Noor Nasser,nurse,Radiology,2026-01-03,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0133,Dr. Fatima Ali,doctor,Radiology,2026-01-03,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0134,Dr. Laila Fouad,doctor,Radiology,2026-01-03,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0147,Nurse Laila Nasser,nurse,Radiology,2026-01-03,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0146,Nurse Hassan Ibrahim,nurse,Radiology,2026-01-03,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0139,Nurse Mostafa Nasser,nurse,Radiology,2026-01-03,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0142,Nurse Youssef Ibrahim,nurse,Radiology,2026-01-03,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0133,Dr. Fatima Ali,doctor,Radiology,2026-01-03,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0137,Dr. Fatima Mahmoud,doctor,Radiology,2026-01-03,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0144,Nurse Laila Abdullah,nurse,Radiology,2026-01-03,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0145,Nurse Fatima Yasin,nurse,Radiology,2026-01-03,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0142,Nurse Youssef Ibrahim,nurse,Radiology,2026-01-03,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0146,Nurse Hassan Ibrahim,nurse,Radiology,2026-01-03,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0138,Dr. Karim Nasser,doctor,Radiology,2026-01-03,Emergency Backup,00:00,23:59,Assigned,Synthetic demo schedule
stf-0146,Nurse Hassan Ibrahim,nurse,Radiology,2026-01-03,Emergency Backup,00:00,23:59,Assigned,Synthetic demo schedule
stf-0144,Nurse Laila Abdullah,nurse,Radiology,2026-01-03,Emergency Backup,00:00,23:59,Assigned,Synthetic demo schedule
stf-0004,Dr. Mostafa Said,doctor,ER,2026-01-04,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0010,Dr. Hassan Said,doctor,ER,2026-01-04,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0015,Nurse Karim Ibrahim,nurse,ER,2026-01-04,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0022,Nurse Karim Samir,nurse,ER,2026-01-04,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0016,Nurse Mona Mahmoud,nurse,ER,2026-01-04,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0012,Nurse Mostafa Fouad,nurse,ER,2026-01-04,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0009,Dr. Ahmed Ibrahim,doctor,ER,2026-01-04,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0004,Dr. Mostafa Said,doctor,ER,2026-01-04,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0017,Nurse Karim Nasser,nurse,ER,2026-01-04,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0013,Nurse Omar Ali,nurse,ER,2026-01-04,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0023,Nurse Ahmed Ali,nurse,ER,2026-01-04,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0020,Nurse Fatima Ali,nurse,ER,2026-01-04,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0009,Dr. Ahmed Ibrahim,doctor,ER,2026-01-04,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0007,Dr. Ahmed Mahmoud,doctor,ER,2026-01-04,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0015,Nurse Karim Ibrahim,nurse,ER,2026-01-04,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0016,Nurse Mona Mahmoud,nurse,ER,2026-01-04,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0013,Nurse Omar Ali,nurse,ER,2026-01-04,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0020,Nurse Fatima Ali,nurse,ER,2026-01-04,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0007,Dr. Ahmed Mahmoud,doctor,ER,2026-01-04,Emergency Backup,00:00,23:59,Assigned,Synthetic demo schedule
stf-0012,Nurse Mostafa Fouad,nurse,ER,2026-01-04,Emergency Backup,00:00,23:59,Assigned,Synthetic demo schedule
stf-0017,Nurse Karim Nasser,nurse,ER,2026-01-04,Emergency Backup,00:00,23:59,Assigned,Synthetic demo schedule
stf-0044,Dr. Mona Ibrahim,doctor,General Ward,2026-01-04,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0036,Dr. Nadine Abdullah,doctor,General Ward,2026-01-04,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0060,Nurse Youssef Ali,nurse,General Ward,2026-01-04,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0058,Nurse Noor Nasser,nurse,General Ward,2026-01-04,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0068,Nurse Youssef Samir,nurse,General Ward,2026-01-04,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0067,Nurse Ahmed Mahmoud,nurse,General Ward,2026-01-04,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0038,Dr. Karim Abdullah,doctor,General Ward,2026-01-04,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0036,Dr. Nadine Abdullah,doctor,General Ward,2026-01-04,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0055,Nurse Youssef Abdullah,nurse,General Ward,2026-01-04,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0067,Nurse Ahmed Mahmoud,nurse,General Ward,2026-01-04,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0059,Nurse Karim Fouad,nurse,General Ward,2026-01-04,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0062,Nurse Nadine Yasin,nurse,General Ward,2026-01-04,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0040,Dr. Youssef Yasin,doctor,General Ward,2026-01-04,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0033,Dr. Hassan Ali,doctor,General Ward,2026-01-04,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0071,Nurse Karim Abdullah,nurse,General Ward,2026-01-04,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0045,Nurse Mona Ibrahim,nurse,General Ward,2026-01-04,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0057,Nurse Karim Fouad,nurse,General Ward,2026-01-04,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0050,Nurse Omar Ali,nurse,General Ward,2026-01-04,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0035,Dr. Hassan Ibrahim,doctor,General Ward,2026-01-04,Emergency Backup,00:00,23:59,Assigned,Synthetic demo schedule
stf-0073,Nurse Mona Nasser,nurse,General Ward,2026-01-04,Emergency Backup,00:00,23:59,Assigned,Synthetic demo schedule
stf-0045,Nurse Mona Ibrahim,nurse,General Ward,2026-01-04,Emergency Backup,00:00,23:59,Assigned,Synthetic demo schedule
stf-0077,Dr. Fatima Samir,doctor,ICU,2026-01-04,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0078,Dr. Ahmed Nasser,doctor,ICU,2026-01-04,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0090,Nurse Hassan Samir,nurse,ICU,2026-01-04,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0089,Nurse Youssef Hassan,nurse,ICU,2026-01-04,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0104,Nurse Omar Fouad,nurse,ICU,2026-01-04,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0085,Nurse Hassan Ibrahim,nurse,ICU,2026-01-04,Morning,07:00,15:00,Assigned,Synthetic demo schedule
stf-0078,Dr. Ahmed Nasser,doctor,ICU,2026-01-04,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0082,Dr. Nadine Yasin,doctor,ICU,2026-01-04,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0104,Nurse Omar Fouad,nurse,ICU,2026-01-04,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0102,Nurse Sara Said,nurse,ICU,2026-01-04,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0083,Nurse Karim Nasser,nurse,ICU,2026-01-04,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0089,Nurse Youssef Hassan,nurse,ICU,2026-01-04,Evening,15:00,23:00,Assigned,Synthetic demo schedule
stf-0082,Dr. Nadine Yasin,doctor,ICU,2026-01-04,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0077,Dr. Fatima Samir,doctor,ICU,2026-01-04,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0101,Nurse Sara Yasin,nurse,ICU,2026-01-04,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0090,Nurse Hassan Samir,nurse,ICU,2026-01-04,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0102,Nurse Sara Said,nurse,ICU,2026-01-04,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0088,Nurse Nadine Nasser,nurse,ICU,2026-01-04,Night,23:00,07:00,Assigned,Synthetic demo schedule
stf-0079,Dr. Mostafa Nasser,doctor,ICU,2026-01-04,Emergency Backup,00:00,23:59,Assigned,Synthetic demo schedule
stf-0103,Nurse Mona Samir,nurse,ICU,2026-01-04,Emergency Backup,00:00,23:59,Assigned,Synthetic demo schedule
