datetime,department,patients
08-01-24 2:00,ICU,17
08-01-24 2:00,Surgery,18
08-01-24 2:00,Radiology,18
08-01-24 3:00,ER,38
08-01-24 3:00,General Ward,37
08-01-24 3:00,ICU,21
08-01-24 3:00,Surgery,19
08-01-24 3:00,Radiology,17
08-01-24 4:00,ER,34
08-01-24 4:00,General Ward,36
08-01-24 4:00,ICU,16
08-01-24 4:00,Surgery,18
08-01-24 4:00,Radiology,15
08-01-24 5:00,ER,35
08-01-24 5:00,General Ward,35
08-01-24 5:00,ICU,18
08-01-24 5:00,Surgery,18
08-01-24 5:00,Radiology,12
08-01-24 6:00,ER,45
08-01-24 6:00,General Ward,43
08-01-24 6:00,ICU,25
08-01-24 6:00,Surgery,22
08-01-24 6:00,Radiology,21
08-01-24 7:00,ER,52
08-01-24 7:00,General Ward,49
08-01-24 7:00,ICU,31
08-01-24 7:00,Surgery,26
08-01-24 7:00,Radiology,15
08-01-24 8:00,ER,59
08-01-24 8:00,General Ward,58
08-01-24 8:00,ICU,26
08-01-24 8:00,Surgery,26
08-01-24 8:00,Radiology,26
08-01-24 9:00,ER,61
08-01-24 9:00,General Ward,60
08-01-24 9:00,ICU,33
08-01-24 9:00,Surgery,28
08-01-24 9:00,Radiology,26
08-01-24 10:00,ER,62
08-01-24 10:00,General Ward,60
08-01-24 10:00,ICU,29
08-01-24 10:00,Surgery,30
08-01-24 10:00,Radiology,23
08-01-24 11:00,ER,55
08-01-24 11:00,General Ward,60
08-01-24 11:00,ICU,31
08-01-24 11:00,Surgery,33
08-01-24 11:00,Radiology,24
08-01-24 12:00,ER,58
08-01-24 12:00,General Ward,56
08-01-24 12:00,ICU,22
08-01-24 12:00,Surgery,28
08-01-24 12:00,Radiology,25
08-01-24 13:00,ER,53
08-01-24 13:00,General Ward,53
08-01-24 13:00,ICU,28
08-01-24 13:00,Surgery,27
08-01-24 13:00,Radiology,17
08-01-24 14:00,ER,55
08-01-24 14:00,General Ward,49
08-01-24 14:00,ICU,32
08-01-24 14:00,Surgery,22
08-01-24 14:00,Radiology,28
08-01-24 15:00,ER,56
08-01-24 15:00,General Ward,48
08-01-24 15:00,ICU,27
08-01-24 15:00,Surgery,29
08-01-24 15:00,Radiology,20
08-01-24 16:00,ER,57
08-01-24 16:00,General Ward,52
08-01-24 16:00,ICU,29
08-01-24 16:00,Surgery,27
08-01-24 16:00,Radiology,26
08-01-24 17:00,ER,52
08-01-24 17:00,General Ward,40
08-01-24 17:00,ICU,28
08-01-24 17:00,Surgery,23
08-01-24 17:00,Radiology,20
08-01-24 18:00,ER,49
08-01-24 18:00,General Ward,49
08-01-24 18:00,ICU,27
08-01-24 18:00,Surgery,27
08-01-24 18:00,Radiology,21
08-01-24 19:00,ER,50
08-01-24 19:00,General Ward,47
08-01-24 19:00,ICU,26
08-01-24 19:00,Surgery,24
08-01-24 19:00,Radiology,18
08-01-24 20:00,ER,59
08-01-24 20:00,General Ward,45
08-01-24 20:00,ICU,25
08-01-24 20:00,Surgery,24
08-01-24 20:00,Radiology,20
08-01-24 21:00,ER,53
08-01-24 21:00,General Ward,45
08-01-24 21:00,ICU,25
08-01-24 21:00,Surgery,26
08-01-24 21:00,Radiology,19
08-01-24 22:00,ER,49
08-01-24 22:00,General Ward,45
08-01-24 22:00,ICU,27
08-01-24 22:00,Surgery,29
08-01-24 22:00,Radiology,18
08-01-24 23:00,ER,45
08-01-24 23:00,General Ward,41
08-01-24 23:00,ICU,20
08-01-24 23:00,Surgery,25
08-01-24 23:00,Radiology,18
09-01-24 0:00,ER,42
09-01-24 0:00,General Ward,36
09-01-24 0:00,ICU,21
09-01-24 0:00,Surgery,20
09-01-24 0:00,Radiology,15
09-01-24 1:00,ER,39
09-01-24 1:00,General Ward,35
09-01-24 1:00,ICU,21
09-01-24 1:00,Surgery,17
09-01-24 1:00,Radiology,14
09-01-24 2:00,ER,38
09-01-24 2:00,General Ward,32
09-01-24 2:00,ICU,20
09-01-24 2:00,Surgery,19
09-01-24 2:00,Radiology,18
09-01-24 3:00,ER,35
09-01-24 3:00,General Ward,36
09-01-24 3:00,ICU,15
09-01-24 3:00,Surgery,21
09-01-24 3:00,Radiology,15
09-01-24 4:00,ER,40
09-01-24 4:00,General Ward,37
09-01-24 4:00,ICU,23
09-01-24 4:00,Surgery,16
09-01-24 4:00,Radiology,15
09-01-24 5:00,ER,36
09-01-24 5:00,General Ward,40
09-01-24 5:00,ICU,19
09-01-24 5:00,Surgery,17
09-01-24 5:00,Radiology,17
09-01-24 6:00,ER,50
09-01-24 6:00,General Ward,48
09-01-24 6:00,ICU,25
09-01-24 6:00,Surgery,26
09-01-24 6:00,Radiology,17
09-01-24 7:00,ER,49
09-01-24 7:00,General Ward,47
09-01-24 7:00,ICU,20
09-01-24 7:00,Surgery,27
09-01-24 7:00,Radiology,18
09-01-24 8:00,ER,58
09-01-24 8:00,General Ward,58
09-01-24 8:00,ICU,31
09-01-24 8:00,Surgery,31
09-01-24 8:00,Radiology,25
09-01-24 9:00,ER,65
09-01-24 9:00,General Ward,55
09-01-24 9:00,ICU,32
09-01-24 9:00,Surgery,35
09-01-24 9:00,Radiology,28
09-01-24 10:00,ER,61
09-01-24 10:00,General Ward,56
09-01-24 10:00,ICU,34
09-01-24 10:00,Surgery,27
09-01-24 10:00,Radiology,22
09-01-24 11:00,ER,65
09-01-24 11:00,General Ward,55
09-01-24 11:00,ICU,31
09-01-24 11:00,Surgery,27
09-01-24 11:00,Radiology,30
09-01-24 12:00,ER,56
09-01-24 12:00,General Ward,59
09-01-24 12:00,ICU,29
09-01-24 12:00,Surgery,29
09-01-24 12:00,Radiology,25
09-01-24 13:00,ER,58
09-01-24 13:00,General Ward,57
09-01-24 13:00,ICU,26
09-01-24 13:00,Surgery,34
09-01-24 13:00,Radiology,26
09-01-24 14:00,ER,60
09-01-24 14:00,General Ward,54
09-01-24 14:00,ICU,34
09-01-24 14:00,Surgery,31
09-01-24 14:00,Radiology,25
09-01-24 15:00,ER,61
09-01-24 15:00,General Ward,52
09-01-24 15:00,ICU,23
09-01-24 15:00,Surgery,23
09-01-24 15:00,Radiology,22
09-01-24 16:00,ER,54
09-01-24 16:00,General Ward,55
09-01-24 16:00,ICU,31
09-01-24 16:00,Surgery,28
09-01-24 16:00,Radiology,17
09-01-24 17:00,ER,49
09-01-24 17:00,General Ward,49
09-01-24 17:00,ICU,29
09-01-24 17:00,Surgery,28
09-01-24 17:00,Radiology,18
09-01-24 18:00,ER,54
09-01-24 18:00,General Ward,44
09-01-24 18:00,ICU,29
09-01-24 18:00,Surgery,28
09-01-24 18:00,Radiology,20
09-01-24 19:00,ER,55
09-01-24 19:00,General Ward,49
09-01-24 19:00,ICU,28
09-01-24 19:00,Surgery,28
09-01-24 19:00,Radiology,22
09-01-24 20:00,ER,54
09-01-24 20:00,General Ward,51
09-01-24 20:00,ICU,25
09-01-24 20:00,Surgery,32
09-01-24 20:00,Radiology,18
09-01-24 21:00,ER,44
09-01-24 21:00,General Ward,46
09-01-24 21:00,ICU,25
09-01-24 21:00,Surgery,23
09-01-24 21:00,Radiology,19
09-01-24 22:00,ER,44
09-01-24 22:00,General Ward,47
09-01-24 22:00,ICU,25
09-01-24 22:00,Surgery,26
09-01-24 22:00,Radiology,21
09-01-24 23:00,ER,48
09-01-24 23:00,General Ward,47
09-01-24 23:00,ICU,22
09-01-24 23:00,Surgery,25
09-01-24 23:00,Radiology,14
10-01-24 0:00,ER,37
10-01-24 0:00,General Ward,37
10-01-24 0:00,ICU,17
10-01-24 0:00,Surgery,21
10-01-24 0:00,Radiology,17
10-01-24 1:00,ER,38
10-01-24 1:00,General Ward,36
10-01-24 1:00,ICU,17
10-01-24 1:00,Surgery,17
10-01-24 1:00,Radiology,15
10-01-24 2:00,ER,37
10-01-24 2:00,General Ward,38
10-01-24 2:00,ICU,23
10-01-24 2:00,Surgery,20
10-01-24 2:00,Radiology,16
10-01-24 3:00,ER,40
10-01-24 3:00,General Ward,39
10-01-24 3:00,ICU,16
10-01-24 3:00,Surgery,19
10-01-24 3:00,Radiology,19
10-01-24 4:00,ER,37
10-01-24 4:00,General Ward,37
10-01-24 4:00,ICU,18
10-01-24 4:00,Surgery,21
10-01-24 4:00,Radiology,12
10-01-24 5:00,ER,38
10-01-24 5:00,General Ward,38
10-01-24 5:00,ICU,17
10-01-24 5:00,Surgery,18
10-01-24 5:00,Radiology,17
10-01-24 6:00,ER,41
10-01-24 6:00,General Ward,42
10-01-24 6:00,ICU,24
10-01-24 6:00,Surgery,21
10-01-24 6:00,Radiology,17
10-01-24 7:00,ER,47
10-01-24 7:00,General Ward,44
10-01-24 7:00,ICU,25
10-01-24 7:00,Surgery,21
10-01-24 7:00,Radiology,21
10-01-24 8:00,ER,53
10-01-24 8:00,General Ward,55
10-01-24 8:00,ICU,29
10-01-24 8:00,Surgery,31
10-01-24 8:00,Radiology,28
10-01-24 9:00,ER,57
10-01-24 9:00,General Ward,56
10-01-24 9:00,ICU,31
10-01-24 9:00,Surgery,30
10-01-24 9:00,Radiology,23
10-01-24 10:00,ER,60
10-01-24 10:00,General Ward,61
10-01-24 10:00,ICU,32
10-01-24 10:00,Surgery,30
10-01-24 10:00,Radiology,23
10-01-24 11:00,ER,60
10-01-24 11:00,General Ward,58
10-01-24 11:00,ICU,27
10-01-24 11:00,Surgery,28
10-01-24 11:00,Radiology,25
10-01-24 12:00,ER,56
10-01-24 12:00,General Ward,54
10-01-24 12:00,ICU,28
10-01-24 12:00,Surgery,30
10-01-24 12:00,Radiology,25
10-01-24 13:00,ER,55
10-01-24 13:00,General Ward,54
10-01-24 13:00,ICU,31
10-01-24 13:00,Surgery,28
10-01-24 13:00,Radiology,18
10-01-24 14:00,ER,59
10-01-24 14:00,General Ward,53
10-01-24 14:00,ICU,29
10-01-24 14:00,Surgery,25
10-01-24 14:00,Radiology,23
10-01-24 15:00,ER,55
10-01-24 15:00,General Ward,54
10-01-24 15:00,ICU,29
10-01-24 15:00,Surgery,29
10-01-24 15:00,Radiology,20
10-01-24 16:00,ER,51
10-01-24 16:00,General Ward,52
10-01-24 16:00,ICU,29
10-01-24 16:00,Surgery,28
10-01-24 16:00,Radiology,27
10-01-24 17:00,ER,51
10-01-24 17:00,General Ward,53
10-01-24 17:00,ICU,26
10-01-24 17:00,Surgery,27
10-01-24 17:00,Radiology,19
10-01-24 18:00,ER,50
10-01-24 18:00,General Ward,47
10-01-24 18:00,ICU,24
10-01-24 18:00,Surgery,26
10-01-24 18:00,Radiology,22
10-01-24 19:00,ER,53
10-01-24 19:00,General Ward,48
10-01-24 19:00,ICU,28
10-01-24 19:00,Surgery,26
10-01-24 19:00,Radiology,17
10-01-24 20:00,ER,46
10-01-24 20:00,General Ward,43
10-01-24 20:00,ICU,27
10-01-24 20:00,Surgery,23
10-01-24 20:00,Radiology,20
10-01-24 21:00,ER,47
10-01-24 21:00,General Ward,39
10-01-24 21:00,ICU,27
10-01-24 21:00,Surgery,21
10-01-24 21:00,Radiology,21
10-01-24 22:00,ER,47
10-01-24 22:00,General Ward,44
10-01-24 22:00,ICU,26
10-01-24 22:00,Surgery,25
10-01-24 22:00,Radiology,20
10-01-24 23:00,ER,47
10-01-24 23:00,General Ward,46
10-01-24 23:00,ICU,25
10-01-24 23:00,Surgery,22
10-01-24 23:00,Radiology,19
11-01-24 0:00,ER,36
11-01-24 0:00,General Ward,34
11-01-24 0:00,ICU,18
11-01-24 0:00,Surgery,18
11-01-24 0:00,Radiology,12
11-01-24 1:00,ER,35
11-01-24 1:00,General Ward,35
11-01-24 1:00,ICU,16
11-01-24 1:00,Surgery,14
11-01-24 1:00,Radiology,14
11-01-24 2:00,ER,33
11-01-24 2:00,General Ward,33
11-01-24 2:00,ICU,16
11-01-24 2:00,Surgery,20
11-01-24 2:00,Radiology,14
11-01-24 3:00,ER,40
11-01-24 3:00,General Ward,33
11-01-24 3:00,ICU,18
11-01-24 3:00,Surgery,15
11-01-24 3:00,Radiology,21
11-01-24 4:00,ER,32
11-01-24 4:00,General Ward,32
11-01-24 4:00,ICU,19
11-01-24 4:00,Surgery,20
11-01-24 4:00,Radiology,12
11-01-24 5:00,ER,35
11-01-24 5:00,General Ward,34
11-01-24 5:00,ICU,20
11-01-24 5:00,Surgery,18
11-01-24 5:00,Radiology,16
11-01-24 6:00,ER,47
11-01-24 6:00,General Ward,49
11-01-24 6:00,ICU,25
11-01-24 6:00,Surgery,21
11-01-24 6:00,Radiology,24
11-01-24 7:00,ER,43
11-01-24 7:00,General Ward,39
11-01-24 7:00,ICU,22
11-01-24 7:00,Surgery,25
11-01-24 7:00,Radiology,19
11-01-24 8:00,ER,51
11-01-24 8:00,General Ward,59
11-01-24 8:00,ICU,29
11-01-24 8:00,Surgery,30
11-01-24 8:00,Radiology,25
11-01-24 9:00,ER,60
11-01-24 9:00,General Ward,57
11-01-24 9:00,ICU,28
11-01-24 9:00,Surgery,26
11-01-24 9:00,Radiology,23
11-01-24 10:00,ER,54
11-01-24 10:00,General Ward,52
11-01-24 10:00,ICU,23
11-01-24 10:00,Surgery,26
11-01-24 10:00,Radiology,21
11-01-24 11:00,ER,54
11-01-24 11:00,General Ward,50
11-01-24 11:00,ICU,33
11-01-24 11:00,Surgery,25
11-01-24 11:00,Radiology,24
11-01-24 12:00,ER,65
11-01-24 12:00,General Ward,54
11-01-24 12:00,ICU,28
11-01-24 12:00,Surgery,28
11-01-24 12:00,Radiology,22
11-01-24 13:00,ER,55
11-01-24 13:00,General Ward,48
11-01-24 13:00,ICU,30
11-01-24 13:00,Surgery,25
11-01-24 13:00,Radiology,22
11-01-24 14:00,ER,56
11-01-24 14:00,General Ward,53
11-01-24 14:00,ICU,29
11-01-24 14:00,Surgery,22
11-01-24 14:00,Radiology,23
11-01-24 15:00,ER,52
11-01-24 15:00,General Ward,51
11-01-24 15:00,ICU,25
11-01-24 15:00,Surgery,22
11-01-24 15:00,Radiology,19
11-01-24 16:00,ER,54
11-01-24 16:00,General Ward,46
11-01-24 16:00,ICU,21
11-01-24 16:00,Surgery,24
11-01-24 16:00,Radiology,22
11-01-24 17:00,ER,43
11-01-24 17:00,General Ward,49
11-01-24 17:00,ICU,25
11-01-24 17:00,Surgery,26
11-01-24 17:00,Radiology,18
11-01-24 18:00,ER,50
11-01-24 18:00,General Ward,47
11-01-24 18:00,ICU,27
11-01-24 18:00,Surgery,25
11-01-24 18:00,Radiology,22
11-01-24 19:00,ER,48
11-01-24 19:00,General Ward,43
11-01-24 19:00,ICU,27
11-01-24 19:00,Surgery,26
11-01-24 19:00,Radiology,21
11-01-24 20:00,ER,51
11-01-24 20:00,General Ward,46
11-01-24 20:00,ICU,22
11-01-24 20:00,Surgery,26
11-01-24 20:00,Radiology,21
11-01-24 21:00,ER,43
11-01-24 21:00,General Ward,40
11-01-24 21:00,ICU,18
11-01-24 21:00,Surgery,20
11-01-24 21:00,Radiology,18
11-01-24 22:00,ER,43
11-01-24 22:00,General Ward,41
11-01-24 22:00,ICU,24
11-01-24 22:00,Surgery,23
11-01-24 22:00,Radiology,13
11-01-24 23:00,ER,49
11-01-24 23:00,General Ward,43
11-01-24 23:00,ICU,21
11-01-24 23:00,Surgery,23
11-01-24 23:00,Radiology,16
12-01-24 0:00,ER,36
12-01-24 0:00,General Ward,36
12-01-24 0:00,ICU,17
12-01-24 0:00,Surgery,17
12-01-24 0:00,Radiology,13
12-01-24 1:00,ER,36
12-01-24 1:00,General Ward,36
12-01-24 1:00,ICU,21
12-01-24 1:00,Surgery,19
12-01-24 1:00,Radiology,15
12-01-24 2:00,ER,38
12-01-24 2:00,General Ward,33
12-01-24 2:00,ICU,16
12-01-24 2:00,Surgery,17
12-01-24 2:00,Radiology,14
12-01-24 3:00,ER,33
12-01-24 3:00,General Ward,34
12-01-24 3:00,ICU,16
12-01-24 3:00,Surgery,16
12-01-24 3:00,Radiology,11
12-01-24 4:00,ER,35
12-01-24 4:00,General Ward,32
12-01-24 4:00,ICU,16
12-01-24 4:00,Surgery,16
12-01-24 4:00,Radiology,12
12-01-24 5:00,ER,35
12-01-24 5:00,General Ward,34
12-01-24 5:00,ICU,13
12-01-24 5:00,Surgery,18
12-01-24 5:00,Radiology,14
12-01-24 6:00,ER,45
12-01-24 6:00,General Ward,40
12-01-24 6:00,ICU,19
12-01-24 6:00,Surgery,22
12-01-24 6:00,Radiology,18
12-01-24 7:00,ER,45
12-01-24 7:00,General Ward,44
12-01-24 7:00,ICU,22
12-01-24 7:00,Surgery,23
12-01-24 7:00,Radiology,19
12-01-24 8:00,ER,57
12-01-24 8:00,General Ward,46
12-01-24 8:00,ICU,30
12-01-24 8:00,Surgery,25
12-01-24 8:00,Radiology,18
12-01-24 9:00,ER,53
12-01-24 9:00,General Ward,57
12-01-24 9:00,ICU,28
12-01-24 9:00,Surgery,24
12-01-24 9:00,Radiology,19
12-01-24 10:00,ER,62
12-01-24 10:00,General Ward,54
12-01-24 10:00,ICU,32
12-01-24 10:00,Surgery,28
12-01-24 10:00,Radiology,23
12-01-24 11:00,ER,57
12-01-24 11:00,General Ward,56
12-01-24 11:00,ICU,34
12-01-24 11:00,Surgery,31
12-01-24 11:00,Radiology,21
12-01-24 12:00,ER,57
12-01-24 12:00,General Ward,57
12-01-24 12:00,ICU,29
12-01-24 12:00,Surgery,24
12-01-24 12:00,Radiology,23
12-01-24 13:00,ER,53
12-01-24 13:00,General Ward,43
12-01-24 13:00,ICU,21
12-01-24 13:00,Surgery,27
12-01-24 13:00,Radiology,16
12-01-24 14:00,ER,60
12-01-24 14:00,General Ward,49
12-01-24 14:00,ICU,27
12-01-24 14:00,Surgery,32
12-01-24 14:00,Radiology,21
12-01-24 15:00,ER,53
12-01-24 15:00,General Ward,48
12-01-24 15:00,ICU,29
12-01-24 15:00,Surgery,27
12-01-24 15:00,Radiology,24
12-01-24 16:00,ER,50
12-01-24 16:00,General Ward,49
12-01-24 16:00,ICU,26
12-01-24 16:00,Surgery,27
12-01-24 16:00,Radiology,18
12-01-24 17:00,ER,51
12-01-24 17:00,General Ward,42
12-01-24 17:00,ICU,28
12-01-24 17:00,Surgery,24
12-01-24 17:00,Radiology,20
12-01-24 18:00,ER,44
12-01-24 18:00,General Ward,46
12-01-24 18:00,ICU,27
12-01-24 18:00,Surgery,21
12-01-24 18:00,Radiology,19
12-01-24 19:00,ER,47
12-01-24 19:00,General Ward,41
12-01-24 19:00,ICU,25
12-01-24 19:00,Surgery,26
12-01-24 19:00,Radiology,24
12-01-24 20:00,ER,48
12-01-24 20:00,General Ward,45
12-01-24 20:00,ICU,22
12-01-24 20:00,Surgery,22
12-01-24 20:00,Radiology,18
12-01-24 21:00,ER,42
12-01-24 21:00,General Ward,38
12-01-24 21:00,ICU,19
12-01-24 21:00,Surgery,24
12-01-24 21:00,Radiology,21
12-01-24 22:00,ER,43
12-01-24 22:00,General Ward,40
12-01-24 22:00,ICU,22
12-01-24 22:00,Surgery,23
12-01-24 22:00,Radiology,18
12-01-24 23:00,ER,43
12-01-24 23:00,General Ward,48
12-01-24 23:00,ICU,25
12-01-24 23:00,Surgery,19
12-01-24 23:00,Radiology,22
13-01-24 0:00,ER,28
13-01-24 0:00,General Ward,26
13-01-24 0:00,ICU,15
13-01-24 0:00,Surgery,15
13-01-24 0:00,Radiology,11
13-01-24 1:00,ER,30
13-01-24 1:00,General Ward,26
13-01-24 1:00,ICU,15
13-01-24 1:00,Surgery,15
13-01-24 1:00,Radiology,11
13-01-24 2:00,ER,29
13-01-24 2:00,General Ward,26
13-01-24 2:00,ICU,13
13-01-24 2:00,Surgery,12
13-01-24 2:00,Radiology,11
13-01-24 3:00,ER,29
13-01-24 3:00,General Ward,27
13-01-24 3:00,ICU,14
13-01-24 3:00,Surgery,14
13-01-24 3:00,Radiology,12
13-01-24 4:00,ER,26
13-01-24 4:00,General Ward,25
13-01-24 4:00,ICU,12
13-01-24 4:00,Surgery,12
13-01-24 4:00,Radiology,12
13-01-24 5:00,ER,28
13-01-24 5:00,General Ward,30
13-01-24 5:00,ICU,15
13-01-24 5:00,Surgery,15
13-01-24 5:00,Radiology,11
13-01-24 6:00,ER,38
13-01-24 6:00,General Ward,38
13-01-24 6:00,ICU,16
13-01-24 6:00,Surgery,18
13-01-24 6:00,Radiology,16
13-01-24 7:00,ER,37
13-01-24 7:00,General Ward,32
13-01-24 7:00,ICU,15
13-01-24 7:00,Surgery,19
13-01-24 7:00,Radiology,12
13-01-24 8:00,ER,44
13-01-24 8:00,General Ward,42
13-01-24 8:00,ICU,20
13-01-24 8:00,Surgery,20
13-01-24 8:00,Radiology,16
13-01-24 9:00,ER,50
13-01-24 9:00,General Ward,41
13-01-24 9:00,ICU,24
13-01-24 9:00,Surgery,25
13-01-24 9:00,Radiology,16
13-01-24 10:00,ER,46
13-01-24 10:00,General Ward,41
13-01-24 10:00,ICU,26
13-01-24 10:00,Surgery,19
13-01-24 10:00,Radiology,20
13-01-24 11:00,ER,46
13-01-24 11:00,General Ward,41
13-01-24 11:00,ICU,22
13-01-24 11:00,Surgery,22
13-01-24 11:00,Radiology,17
13-01-24 12:00,ER,50
13-01-24 12:00,General Ward,40
13-01-24 12:00,ICU,20
13-01-24 12:00,Surgery,22
13-01-24 12:00,Radiology,18
13-01-24 13:00,ER,39
13-01-24 13:00,General Ward,34
13-01-24 13:00,ICU,18
13-01-24 13:00,Surgery,19
13-01-24 13:00,Radiology,16
13-01-24 14:00,ER,42
13-01-24 14:00,General Ward,39
13-01-24 14:00,ICU,21
13-01-24 14:00,Surgery,21
13-01-24 14:00,Radiology,17
13-01-24 15:00,ER,40
13-01-24 15:00,General Ward,38
13-01-24 15:00,ICU,18
13-01-24 15:00,Surgery,20
13-01-24 15:00,Radiology,18
13-01-24 16:00,ER,47
13-01-24 16:00,General Ward,40
13-01-24 16:00,ICU,22
13-01-24 16:00,Surgery,22
13-01-24 16:00,Radiology,15
13-01-24 17:00,ER,36
13-01-24 17:00,General Ward,36
13-01-24 17:00,ICU,21
13-01-24 17:00,Surgery,17
13-01-24 17:00,Radiology,12
13-01-24 18:00,ER,39
13-01-24 18:00,General Ward,38
13-01-24 18:00,ICU,20
13-01-24 18:00,Surgery,21
13-01-24 18:00,Radiology,15
13-01-24 19:00,ER,35
13-01-24 19:00,General Ward,34
13-01-24 19:00,ICU,17
13-01-24 19:00,Surgery,17
13-01-24 19:00,Radiology,13
13-01-24 20:00,ER,40
13-01-24 20:00,General Ward,36
13-01-24 20:00,ICU,18
13-01-24 20:00,Surgery,15
13-01-24 20:00,Radiology,19
13-01-24 21:00,ER,38
13-01-24 21:00,General Ward,35
13-01-24 21:00,ICU,19
13-01-24 21:00,Surgery,16
13-01-24 21:00,Radiology,14
13-01-24 22:00,ER,35
13-01-24 22:00,General Ward,34
13-01-24 22:00,ICU,17
13-01-24 22:00,Surgery,17
13-01-24 22:00,Radiology,12
13-01-24 23:00,ER,35
13-01-24 23:00,General Ward,31
13-01-24 23:00,ICU,18
13-01-24 23:00,Surgery,17
13-01-24 23:00,Radiology,10
14-01-24 0:00,ER,28
14-01-24 0:00,General Ward,22
14-01-24 0:00,ICU,15
14-01-24 0:00,Surgery,16
14-01-24 0:00,Radiology,13
14-01-24 1:00,ER,30
14-01-24 1:00,General Ward,27
14-01-24 1:00,ICU,15
14-01-24 1:00,Surgery,16
14-01-24 1:00,Radiology,11
14-01-24 2:00,ER,29
14-01-24 2:00,General Ward,28
14-01-24 2:00,ICU,16
14-01-24 2:00,Surgery,16
14-01-24 2:00,Radiology,11
14-01-24 3:00,ER,29
14-01-24 3:00,General Ward,27
14-01-24 3:00,ICU,17
14-01-24 3:00,Surgery,13
14-01-24 3:00,Radiology,13
14-01-24 4:00,ER,32
14-01-24 4:00,General Ward,25
14-01-24 4:00,ICU,15
14-01-24 4:00,Surgery,18
14-01-24 4:00,Radiology,13
14-01-24 5:00,ER,28
14-01-24 5:00,General Ward,29
14-01-24 5:00,ICU,11
14-01-24 5:00,Surgery,16
14-01-24 5:00,Radiology,8
14-01-24 6:00,ER,34
14-01-24 6:00,General Ward,32
14-01-24 6:00,ICU,17
14-01-24 6:00,Surgery,20
14-01-24 6:00,Radiology,17
14-01-24 7:00,ER,34
14-01-24 7:00,General Ward,34
14-01-24 7:00,ICU,21
14-01-24 7:00,Surgery,18
14-01-24 7:00,Radiology,13
14-01-24 8:00,ER,46
14-01-24 8:00,General Ward,42
14-01-24 8:00,ICU,21
14-01-24 8:00,Surgery,20
14-01-24 8:00,Radiology,17
14-01-24 9:00,ER,48
14-01-24 9:00,General Ward,41
14-01-24 9:00,ICU,25
14-01-24 9:00,Surgery,22
14-01-24 9:00,Radiology,20
14-01-24 10:00,ER,43
14-01-24 10:00,General Ward,43
14-01-24 10:00,ICU,26
14-01-24 10:00,Surgery,29
14-01-24 10:00,Radiology,21
14-01-24 11:00,ER,45
14-01-24 11:00,General Ward,42
14-01-24 11:00,ICU,21
14-01-24 11:00,Surgery,25
14-01-24 11:00,Radiology,21
14-01-24 12:00,ER,48
14-01-24 12:00,General Ward,43
14-01-24 12:00,ICU,24
14-01-24 12:00,Surgery,26
14-01-24 12:00,Radiology,16
14-01-24 13:00,ER,42
14-01-24 13:00,General Ward,42
14-01-24 13:00,ICU,20
14-01-24 13:00,Surgery,20
14-01-24 13:00,Radiology,19
14-01-24 14:00,ER,47
14-01-24 14:00,General Ward,39
14-01-24 14:00,ICU,19
14-01-24 14:00,Surgery,18
14-01-24 14:00,Radiology,15
14-01-24 15:00,ER,43
14-01-24 15:00,General Ward,39
14-01-24 15:00,ICU,21
14-01-24 15:00,Surgery,22
14-01-24 15:00,Radiology,19
14-01-24 16:00,ER,44
14-01-24 16:00,General Ward,46
14-01-24 16:00,ICU,24
14-01-24 16:00,Surgery,26
14-01-24 16:00,Radiology,17
14-01-24 17:00,ER,38
14-01-24 17:00,General Ward,36
14-01-24 17:00,ICU,17
14-01-24 17:00,Surgery,20
14-01-24 17:00,Radiology,16
14-01-24 18:00,ER,41
14-01-24 18:00,General Ward,37
14-01-24 18:00,ICU,25
14-01-24 18:00,Surgery,20
14-01-24 18:00,Radiology,15
14-01-24 19:00,ER,40
14-01-24 19:00,General Ward,35
14-01-24 19:00,ICU,18
14-01-24 19:00,Surgery,22
14-01-24 19:00,Radiology,16
14-01-24 20:00,ER,37
14-01-24 20:00,General Ward,37
14-01-24 20:00,ICU,18
14-01-24 20:00,Surgery,22
14-01-24 20:00,Radiology,13
14-01-24 21:00,ER,36
14-01-24 21:00,General Ward,35
14-01-24 21:00,ICU,21
14-01-24 21:00,Surgery,18
14-01-24 21:00,Radiology,16
14-01-24 22:00,ER,35
14-01-24 22:00,General Ward,32
14-01-24 22:00,ICU,17
14-01-24 22:00,Surgery,16
14-01-24 22:00,Radiology,16
14-01-24 23:00,ER,35
14-01-24 23:00,General Ward,36
14-01-24 23:00,ICU,18
14-01-24 23:00,Surgery,18
14-01-24 23:00,Radiology,13
15-01-24 0:00,ER,39
15-01-24 0:00,General Ward,37
15-01-24 0:00,ICU,21
15-01-24 0:00,Surgery,18
15-01-24 0:00,Radiology,17
15-01-24 1:00,ER,38
15-01-24 1:00,General Ward,33
15-01-24 1:00,ICU,18
15-01-24 1:00,Surgery,21
15-01-24 1:00,Radiology,15
15-01-24 2:00,ER,37
15-01-24 2:00,General Ward,33
15-01-24 2:00,ICU,19
15-01-24 2:00,Surgery,19
15-01-24 2:00,Radiology,19
15-01-24 3:00,ER,38
15-01-24 3:00,General Ward,34
15-01-24 3:00,ICU,21
15-01-24 3:00,Surgery,20
15-01-24 3:00,Radiology,15
15-01-24 4:00,ER,39
15-01-24 4:00,General Ward,35
15-01-24 4:00,ICU,18
15-01-24 4:00,Surgery,18
15-01-24 4:00,Radiology,16
